file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0616_image_105.jpg,494,256,0.57812285,517,240,0.6332108,468,241,0.8459621,553,271,0.6955565,439,273,0.7127595,626,430,0.7998861,386,436,0.8373255,644,616,0.62573016,345,611,0.7862954,629,648,0.62952256,395,650,0.6578058,563,793,0.7895582,427,792,0.69425106,556,1064,0.62912613,417,1067,0.83467734,546,1289,0.76620454,425,1293,0.8523486,0,label_0
label_0\IMG_0616_image_120.jpg,491,262,0.5830946,513,245,0.67973214,465,247,0.74114287,548,274,0.73376524,437,279,0.76301146,621,432,0.7931406,382,439,0.85796857,642,616,0.7000984,342,614,0.8032283,628,649,0.6022953,386,650,0.70945036,559,797,0.79314375,424,798,0.7299264,553,1064,0.6561767,415,1069,0.81954587,543,1291,0.79979473,420,1294,0.81767726,0,label_0
label_0\IMG_0616_image_135.jpg,488,261,0.5659873,510,245,0.6543714,462,247,0.7598343,546,274,0.70324874,433,279,0.7613958,624,436,0.8360101,380,440,0.8424745,639,618,0.7452481,340,617,0.7667511,624,652,0.60289663,390,657,0.6643722,557,799,0.81128836,421,797,0.7667561,551,1065,0.6949845,411,1067,0.84107065,539,1291,0.7597827,417,1295,0.81340325,0,label_0
label_0\IMG_0616_image_15.jpg,485,254,0.599331,508,237,0.6041153,460,240,0.7188151,549,267,0.8588578,436,275,0.6103966,620,431,0.8098144,383,434,0.8699404,637,620,0.51344097,342,609,0.72185314,627,646,0.5650901,389,647,0.6971929,558,786,0.74976027,425,787,0.8327151,553,1057,0.63526785,415,1063,0.84024775,541,1284,0.74782103,423,1288,0.821657,0,label_0
label_0\IMG_0616_image_150.jpg,484,262,0.631057,507,246,0.61714584,458,247,0.8165869,543,277,0.7519903,430,280,0.78329945,616,435,0.81528157,376,440,0.8485178,638,615,0.7373551,336,615,0.78940487,620,655,0.62708753,383,655,0.74424255,554,798,0.7829007,419,798,0.84472865,549,1068,0.6665114,409,1069,0.7951919,538,1293,0.7847416,417,1295,0.7975661,0,label_0
label_0\IMG_0616_image_165.jpg,480,262,0.61386,504,246,0.537724,456,247,0.8347837,543,276,0.6915623,428,279,0.72860837,614,437,0.8064387,376,441,0.83628476,629,626,0.5638945,333,621,0.6520997,618,656,0.64064026,391,660,0.68501604,552,797,0.8061142,416,798,0.78336465,546,1066,0.7030971,407,1071,0.8799269,533,1293,0.7661508,414,1298,0.82295555,0,label_0
label_0\IMG_0616_image_180.jpg,479,259,0.57429314,502,245,0.6318712,454,246,0.83274007,538,279,0.76656985,425,283,0.78380567,611,438,0.81309813,372,441,0.8136498,627,628,0.53199464,328,621,0.64492524,614,660,0.6539813,382,658,0.6956899,549,799,0.81917953,413,798,0.7733181,541,1065,0.6613622,404,1069,0.8708221,531,1291,0.7752527,410,1297,0.8325159,0,label_0
label_0\IMG_0616_image_195.jpg,476,262,0.5360862,500,245,0.6709348,451,246,0.7793987,535,277,0.69798267,420,280,0.73215336,613,440,0.8460509,362,443,0.91721076,622,628,0.55216956,320,621,0.5549811,610,661,0.6611689,374,654,0.71956676,543,801,0.83558697,408,801,0.8228169,537,1066,0.6751178,398,1076,0.875343,525,1290,0.754105,406,1298,0.8072636,0,label_0
label_0\IMG_0616_image_210.jpg,475,260,0.3936324,499,245,0.7220023,450,244,0.69622594,533,277,0.8146951,418,278,0.616846,605,438,0.79776937,360,441,0.9009131,625,623,0.7244128,319,617,0.73197794,611,654,0.6294709,369,654,0.723089,542,801,0.80931574,406,800,0.77978915,535,1070,0.6561235,396,1075,0.8709093,523,1293,0.75494206,403,1297,0.8266401,0,label_0
label_0\IMG_0616_image_225.jpg,475,262,0.48073232,499,246,0.7513889,451,248,0.50403893,535,274,0.6855475,418,282,0.71569175,598,441,0.812022,365,444,0.8457455,621,618,0.58896756,320,618,0.7187347,607,650,0.7111304,365,650,0.6698463,539,800,0.7346827,404,799,0.679104,533,1070,0.56154203,394,1072,0.8213663,519,1294,0.6959911,402,1297,0.81084126,0,label_0
label_0\IMG_0616_image_240.jpg,476,258,0.40388376,499,243,0.7506807,451,243,0.4336698,534,274,0.7740673,418,279,0.6540998,607,438,0.81533444,363,441,0.7887766,621,618,0.6545626,317,615,0.7033745,607,653,0.5999899,370,654,0.668717,539,800,0.7676878,403,798,0.7403831,530,1065,0.838644,392,1070,0.829509,518,1291,0.66526264,401,1291,0.8170737,0,label_0
